0,1,2,3,4,5,6,7,8,9,10,11,12
4952034066,,6251983768,8,294927051.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952034080,,6251983768,9,6607633.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952034094,,6251983768,10,2851306.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952034108,,6251983768,11,1436344237.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952034122,,6251983768,12,8053585.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952034136,,6251983768,13,1436808502.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952034150,,6251983768,14,1335148.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952034164,,6251983768,15,4820021252.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952034178,,6251983768,16,1705993.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952034192,,6251983768,17,317330969.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952034230,,6251983768,18,336061466.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952034269,,6251983768,19,336051771.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952034295,,6251983768,20,1436306259.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952034315,,6251983768,21,765719.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952034335,,6251983768,22,711462.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952034355,,6251983768,23,794866818.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952034429,,6251983768,24,17014373.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952034462,,6251983768,25,332422683.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952034500,,6251983768,26,32076268.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952034527,,6251983768,27,17560892.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952034547,,6251983768,28,484490507.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952034567,,6251983768,29,705825.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952034611,,6251983768,30,38677138.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952034639,,6251983768,31,485231.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952034659,,6251983768,32,38668865.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952034679,,6251983768,33,638224.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952034747,,6251983768,34,711813.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952034791,,6251983768,35,4303202832.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952034817,,6251983768,36,1339142.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952034837,,6251983768,37,1271423.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952034857,,6251983768,38,1332160.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952034883,,6251983768,39,1429170390.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952034908,,6251983768,40,1093685.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952034928,,6251983768,41,294847237.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952034948,,6251983768,42,1302032.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952034968,,6251983768,43,7576201.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952034988,,6251983768,44,308148250.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952035008,,6251983768,45,1436304289.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952035040,,6251983768,46,97923394.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952035066,,6251983768,47,2851265.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952035086,,6251983768,48,431035553.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952035112,,6251983768,49,294869819.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952035137,,6251983768,50,38713757.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952035157,,6251983768,51,2596498917.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952035177,,6251983768,52,1275171.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952035197,,6251983768,53,682271.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952035217,,6251983768,54,294847088.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952035237,,6251983768,55,336038561.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952035257,,6251983768,56,4820013686.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952035277,,6251983768,57,38673316.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952035309,,6251983768,58,284786939.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952035335,,6251983768,59,1269401.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952035355,,6251983768,60,4820285492.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952035375,,6251983768,61,1095787.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952035395,,6251983768,62,4820108984.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952035415,,6251983768,63,38713354.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952035435,,6251983768,64,4820373138.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952035461,,6251983768,65,38752796.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952035486,,6251983768,66,4519193320.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952035506,,6251983768,67,4821070690.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952035526,,6251983768,68,294986868.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952035546,,6251983768,69,207999539.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952035566,,6251983768,70,336048011.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952035580,,6251983768,71,30788847.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952035594,,6251983768,72,280018622.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952035608,,6251983768,73,4820099283.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952035622,,6251983768,74,1269556.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952035636,,6251983768,75,1275535.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952035650,,6251983768,76,765966.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952035664,,6251983768,77,4116727018.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952035684,,6251983768,78,63644020.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952035704,,6251983768,79,97957309.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952035730,,6251983768,80,704544280.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952035767,,6251983768,81,156617794.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952035793,,6251983768,82,2854245516.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952035813,,6251983768,83,4152577737.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952035839,,6251983768,84,1808649761.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952035864,,6251983768,85,38742685.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952035884,,6251983768,86,711354.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952035904,,6251983768,87,2148955809.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952035930,,6251983768,88,567782.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952035955,,6251983768,89,294963310.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952035975,,6251983768,90,4217351278.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952035995,,6251983768,91,1094325.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952036015,,6251983768,92,4820093885.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952036035,,6251983768,93,8055696.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952036055,,6251983768,94,705760.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952036075,,6251983768,95,1436369336.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952036095,,6251983768,96,4802477432.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952036115,,6251983768,97,1274072.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952036135,,6251983768,98,370136275.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952036155,,6251983768,99,708480354.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952036175,,6251983768,100,4820023833.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952036195,,6251983768,101,2274479578.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952036215,,6251983768,102,1303666.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952036235,,6251983768,103,6566783.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952036255,,6251983768,104,6641399.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952036275,,6251983768,105,30789460.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952036295,,6251983768,106,30789495.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952036315,,6251983768,107,850567470.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952036335,,6251983768,108,2990346970.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952036355,,6251983768,109,4820313419.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952036375,,6251983768,110,4820093460.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952036395,,6251983768,111,4820338434.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952036415,,6251983768,112,4820058959.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952036435,,6251983768,113,1095516.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952036455,,6251983768,114,484583981.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952036475,,6251983768,115,1126217381.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952036495,,6251983768,116,4820184999.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952036515,,6251983768,117,5782217.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952036535,,6251983768,118,4819958352.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952036561,,6251983768,119,1270312.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952036586,,6251983768,120,3359046921.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952036606,,6251983768,121,1672990.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952036626,,6251983768,122,3938715127.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952036646,,6251983768,123,705772.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952036666,,6251983768,124,5782724.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952036686,,6251983768,125,420125227.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952036706,,6251983768,126,322055064.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952036726,,6251983768,127,1805687041.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952036746,,6251983768,128,2357745023.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952036772,,6251983768,129,1095248.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952036797,,6251983768,130,340153834.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952036817,,6251983768,131,351619784.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952036837,,6251983768,132,662370.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952036857,,6251983768,133,711670.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952036877,,6251983768,134,336074262.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952036897,,6251983768,135,683208.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952036935,,6251983768,136,766857119.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952036962,,6251983768,137,317469459.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952036982,,6251983768,138,563634772.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952037002,,6251983768,139,682343.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952037022,,6251983768,140,56895983.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952037042,,6251983768,141,317489271.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952037062,,6251983768,142,4304136776.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952037082,,6251983768,143,6568410.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952037102,,6251983768,144,486961.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952037122,,6251983768,145,1340749.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952037142,,6251983768,146,336058848.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952037162,,6251983768,147,564425762.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952037182,,6251983768,148,4820097855.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952037202,,6251983768,149,328892793.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952037222,,6251983768,150,3351123528.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952037242,,6251983768,151,6565007.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952037262,,6251983768,152,4497569665.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952037282,,6251983768,153,82795435.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952037302,,6251983768,154,317275070.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952037322,,6251983768,155,905024.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952037342,,6251983768,156,3936060.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952037356,,6251983768,157,6641549.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952037370,,6251983768,158,30788586.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952037384,,6251983768,159,4820394062.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952037398,,6251983768,160,63690187.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952037412,,6251983768,161,317809907.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952037426,,6251983768,162,1272586.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952037446,,6251983768,163,1271879.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
